;English;Spanish;Portuguese;French;Slovene
CountryEnum/YUG_en_label;Yugoslavia;Yugoslavia;Iugoslávia.;Yougoslavie;Jugoslavija
CountryEnum/YUG_en_description;;;;;
CountryEnum/ZAF_en_label;South Africa;Sudáfrica;África do Sul;Afrique du Sud;Južna Afrika
CountryEnum/ZAF_en_description;;;;;
CountryEnum/ZMB_en_label;Zambia;Zambia;Zâmbia;Zambie;Zambija
CountryEnum/ZMB_en_description;;;;;
CountryEnum/ZR0_en_label;Zaire;Zaire;Zaire;Zaïre;Zaire.
CountryEnum/ZR0_en_description;;;;;
CountryEnum/ZWE_en_label;Republic of Zimbabwe;República de Zimbabue;República do Zimbábue;République du Zimbabwe;Republika Zimbabveja
CountryEnum/ZWE_en_description;;;;;
Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
Identifier_en_description;The Identifier class allows an identifier to be given as well as information about which authority issued it and, if needed, when.;La clase de identificador permite que se le proporcione un identificador, así como información sobre qué autoridad lo emitió y, si es necesario, cuándo.;A classe Identifier permite que um identificador seja dado, bem como informações sobre qual autoridade emitiu e, se necessário, quando.;La classe d'identifiant permet d'administrer un identifiant ainsi que des informations sur lesquelles l'autorité l'a délivrée et, si nécessaire, quand.;Razred identifikatorja omogoča, da se identifikator daje kot tudi informacije o tem, kateri organ je izdal in, če je potrebno, kdaj.
Identifier/Identifier_en_label;Content;Contenido;Contente;Contenu;Vsebina
Identifier/Identifier_en_description;Content - alpha-numeric string;Contenido - cadena alfanumérica;Conteúdo - String Alfa-numérica;Contenu - Chaîne alpha-numérique;Vsebina - alfanumerični niz
Identifier/IdentifierType_en_label;Identifier Type;Tipo de identificador;Tipo de identificador;Type d'identifiant;Identifikator Tip.
Identifier/IdentifierType_en_description;The type of identifier issued (if the authority issues more than one type of identifier).;El tipo de identificador emitido (si la autoridad emite más de un tipo de identificador).;O tipo de identificador emitido (se a autoridade emitir mais de um tipo de identificador).;Le type d'identifiant émis (si l'autorité émet plus d'un type d'identifiant).;Vrsta identifikatorja je izdala (če organ izda več kot eno vrsto identifikatorja).
Identifier/IssueDate_en_label;Issue Date;Fecha de asunto;Data de emissão;Date d'émission;Datum izdaje
Identifier/IssueDate_en_description;The date on which it was issued;La fecha en que se emitió.;A data em que foi emitida;La date à laquelle il a été émis;Datum, na katerega je bil izdan
Identifier/IssuingAuthority_en_label;Issuing Authority;La autoridad emisora;Autoridade emissora;Autorité de délivrance;Organ izdaje
Identifier/IssuingAuthority_en_description;The name of the issuing agency;El nombre de la agencia emisora.;O nome da agência emissora;Le nom de l'agence émettrice;Ime agencije izdajateljice
Identifier/IssuingAuthorityID_en_label;Issuing Authority ID;ID de autoridad emisora;ID de autoridade emissora;ID d'autorité émettrice;Organ izdaje ID.
Identifier/IssuingAuthorityID_en_description;The issuing agency ID;La ID de la agencia emisora;O ID da agência emissora;L'ID d'agence émettrice;ID izdajatelja
Jurisdiction_en_label;Jurisdiction;Jurisdicción;Jurisdição;Juridiction;Pristojnost
Jurisdiction_en_description;;;;;
Jurisdiction/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
Jurisdiction/Identifier_en_description;The value for the id property is a URI for that Jurisdiction.;El valor para la propiedad de identificación es un URI para esa jurisdicción.;O valor para a propriedade ID é um URI para essa jurisdição.;La valeur de la propriété ID est une URI pour cette juridiction.;Vrednost za identifikacijsko lastnost je URI za to jurisdikcijo.
Jurisdiction/Name_en_label;Name;Nombre;Nome;Nom;Ime
Jurisdiction/Name_en_description;The name is simply a string that identifies the Jurisdiction, typically a country, with or without a language tag.;El nombre es simplemente una cadena que identifica la jurisdicción, típicamente un país, con o sin una etiqueta de idioma.;O nome é simplesmente uma string que identifica a jurisdição, normalmente um país, com ou sem uma tag de idioma.;Le nom est simplement une chaîne qui identifie la juridiction, typiquement un pays, avec ou sans étiquette de langue.;Ime je preprosto niz, ki identificira jurisdikcijo, običajno državo, z ali brez jezikovne oznake.
Person_en_label;Person;Persona;Pessoa;La personne;Oseba
Person_en_description;An individual natural person who may be dead or alive, but not imaginary.;Una persona física individual que puede estar muerta o viva, pero no imaginaria.;Uma pessoa natural individual que pode estar morta ou viva, mas não imaginária.;Une personne physique individuelle qui peut être morte ou vivante, mais pas imaginaire.;Posamezna fizična oseba, ki je lahko mrtva ali živa, vendar ne namišljena.
Person/DateOfBirth_en_label;Date of birth;Fecha de nacimiento;Data de nascimento;Date de naissance;Datum rojstva
Person/DateOfBirth_en_description;The day on which the person was born.;El día en que nació la persona.;O dia em que a pessoa nasceu.;Le jour où la personne est née.;Dan, ko se je rodila oseba.
Person/DateOfBirth/Year_en_label;Year;Año;Ano;An;Leto
Person/DateOfBirth/Year_en_description;A gregorian calendar year. The value space of Year is the set of Gregorian calendar years as defined in § 5.2.1 of ISO 8601. Specifically, it is a set of one-year long, non-periodic instances e.g. lexical 1999 to represent the whole year 1999, independent of how many months and days this year has.;Un año calendario gregoriano. El espacio de valor del año es el conjunto de años calendario gregorianos, tal como se define en el § 5.2.1 de la ISO 8601. Específicamente, es un conjunto de instancias no periódicas de un año, no periódicas, por ejemplo. Léxico 1999 para representar todo el año 1999, independiente de cuántos meses y días tiene este año.;Um ano civil gregoriano. O espaço de valor do ano é o conjunto de anos de calendário gregoriano, conforme definido no § 5.2.1 da ISO 8601. Especificamente, é um conjunto de instâncias não periódicas de um ano, e. Lexical 1999 representar o ano inteiro de 1999, independente de quantos meses e dias este ano tem.;Une année civile grégorienne. L'espace de valeur de l'année est l'ensemble des années civiles grégoriennes telles que définies au § 5.2.1 de la norme ISO 8601. Plus précisément, il s'agit d'un ensemble d'instances non périodiques d'un an, par exemple. Lexical 1999 Pour représenter toute l'année 1999, indépendamment du nombre de mois et de jours de cette année.;Gregorijansko koledarsko leto. Vrednostni prostor leta je niz gregorijanskih koledarskih let, kot je opredeljeno v § 5.2.1 ISO 8601. Natančneje, je niz enoletnih, ne-periodičnih primerov, npr. Lexicy 1999 predstavlja celo leto 1999, neodvisno od števila mesecev in dni letos.
Person/DateOfBirth/Month_en_label;Month;Mes;Mês;Mois;Mesec
Person/DateOfBirth/Month_en_description;A gregorian month that recurs every year. The value space of Month is the space of a set of calendar months as defined in § 3 of ISO 8601. Specifically, it is a set of one-month long, yearly periodic instances.;Un mes gregoriano que se repite cada año. El espacio de valores del mes es el espacio de un conjunto de meses calendario, tal como se define en el § 3 de ISO 8601. Específicamente, es un conjunto de instancias periódicas anuales de un mes de un mes.;Um mês gregoriano que se repete a cada ano. O espaço do valor do mês é o espaço de um conjunto de meses de calendário como definido no § 3 da ISO 8601. Especificamente, é um conjunto de instâncias periódicas anuais de um mês.;Un mois grégorien qui se reproduit chaque année. L'espace de valeur du mois est l'espace d'un ensemble de mois de calendrier tels que définis au § 3 de la norme ISO 8601. Il s'agit notamment d'un ensemble d'instances périodiques annuelles d'un mois.;Gregoriški mesec, ki se vsako leto ponovi. Vrednost v mesecu je prostor nabora koledarskih mesecev, kot je opredeljeno v § 3 ISO 8601. Natančneje, je niz enomesečnih dolgoletnih, letnih občasnih primerov.
Person/DateOfBirth/Day_en_label;Day;Día;Dia;Jour;Dan
Person/DateOfBirth/Day_en_description;A gregorian day that recurs, specifically a day of the month such as the 5th of the month. The value space of Day is the space of a set of calendar dates as defined in § 3 of ISO 8601. Specifically, it is a set of one-day long, monthly periodic instances.;Un día gregoriano que recurre, específicamente un día del mes, como el 5 de al mes. El espacio de calidad del día es el espacio de un conjunto de fechas de calendario como se define en el § 3 de ISO 8601. Específicamente, es un conjunto de instancias periódicas mensuales de un día de un día.;Um dia gregoriano que se repita, especificamente um dia do mês, como o 5º do mês. O espaço do valor do dia é o espaço de um conjunto de datas de calendário como definido no § 3 da ISO 8601. Especificamente, é um conjunto de instâncias periódicas mensais de um dia.;Une journée grégorienne qui se reproduit, plus particulièrement une journée du mois tel que le 5 du mois. L'espace de valeur de la journée est l'espace d'un ensemble de dates de calendrier tels que définis au § 3 de l'ISO 8601. Il s'agit notamment d'un ensemble d'instances périodiques mensuelles d'une journée et d'une journée.;Gregoriški dan, ki se ponavlja, posebej na dan meseca, kot je 5. meseca. Vrednostni prostor dneva je prostor nabora koledarskih datumov, kot je opredeljeno v § 3 ISO 8601. Natančneje, je niz enodnevnih, mesečnih periodičnih primerov.
Person/Gender_en_label;Gender;Género;Gênero;Le sexe;Spol
Person/Gender_en_description;The chromosomal state, and reproductive organs and structures of a Person that allows them to be distinguished as female or male or undetermined.;El estado cromosómico, y los órganos y estructuras reproductivas de una persona que les permite distinguirlas como hembra o masculinas o indeterminadas.;O estado cromossômico e os órgãos reprodutivos e estruturas de uma pessoa que lhes permite ser distinguidos como mulheres ou machos ou indeterminados.;L'état chromosomique, les organes de reproduction et les structures d'une personne qui leur permettent de se distinguer comme une femme ou un homme ou indéterminé.;Kromosomno stanje in reproduktivni organi in struktur osebe, ki jim omogoča, da se razlikujejo kot ženske ali moške ali nedoločene.
Person/PlaceOfBirth_en_label;Place of birth;Lugar de nacimiento;Local de nascimento;Lieu de naissance;Kraj rojstva
Person/PlaceOfBirth_en_description;The Location where the person was born.;La ubicación donde nació la persona.;O local onde a pessoa nasceu.;L'emplacement où la personne est née.;Lokacijo, kjer se je rodila oseba.
Person/PersonName_en_label;Person name;Nombre de la persona;Nome da pessoa;Nom d'une personne;Ime osebe
Person/PersonName_en_description;The family name and given name of a Person. At least one of the two must exist.;El nombre de la familia y el nombre dado de una persona. Al menos uno de los dos debe existir.;O nome da família e nomeado nome de uma pessoa. Pelo menos um dos dois deve existir.;Le nom de famille et le nom donné d'une personne. Au moins l'un des deux doit exister.;Ime in ime osebe. Vsaj eno od obeh mora obstajati.
Person/PersonName/FamilyName_en_label;Family name;Apellido;Sobrenome;Nom de famille;Priimek
Person/PersonName/FamilyName_en_description;A family name is usually shared by members of a family. This attribute also carries prefixes or suffixes which are part of the family name, e.g. 'de Boer', 'van de Putte', 'von und zu Orlow'. Multiple family names, such as are commonly found in Hispanic countries, are recorded in the single family name field so that, for example, Miguel de Cervantes Saavedra's Family Name would be recorded as 'de Cervantes Saavedra'.;Un nombre de familia suele ser compartido por miembros de una familia. Este atributo también lleva prefijos o sufijos que forman parte del nombre de la familia, por ejemplo. 'De Boer', 'Van de Putte', 'von und zu orlow'. Los nombres de las familias múltiples, tales como se encuentran comúnmente en los países hispanos, se registran en el campo de apellidos para que, por ejemplo, el nombre de la familia de Saavedra de Miguel de Cervantes se registrará como 'de Cervantes Saavedra'.;Um nome de família é geralmente compartilhado por membros de uma família. Este atributo também carrega prefixos ou sufixos que fazem parte do nome da família, e. 'De Boer', 'Van de Putte', 'von und zu orlow'. Múltiplos nomes familiares, como são comumente encontrados em países hispânicos, são registrados no campo de nome único de família, de modo que, por exemplo, o nome da família Miguel de Cervantes seria registrado como 'de Cervantes Saavedra'.;"Un nom de famille est généralement partagé par des membres d'une famille. Cet attribut porte également des préfixes ou des suffixes qui font partie du nom de famille, par exemple 'De Boer', ""Van de Putte"", ""von und zu orlow"". Des noms de famille multiples, tels que ceux que l'on se trouve couramment dans les pays hispaniques, sont consignés dans le domaine du nom de famille unique afin que, par exemple, le nom de famille de Miguel de Cervantes Saavedra serait enregistré comme «de Cervantes Saavedra».";"Družinsko ime običajno delijo člani družine. Ta atribut nosi tudi predpone ali pripone, ki so del družinskega imena, npr. 'de Boer', 'van de Putte', 'von und zu orlow'. Več družinskih imen, na primer, običajno najdemo v hispanskih državah, se evidentirajo v polju posameznega zasebnega imena, tako da bi se na primer Miguel de Cervantes Saavedra imeno ime zabeležila kot ""de Cervantes Saavedra""."
Person/PersonName/GivenName_en_label;Given name;Nombre de pila;Nome dado;Prénom;Ime
Person/PersonName/GivenName_en_description;A given name, or multiple given names, are the denominator(s) that identify an individual within a family. These are given to a Person by his or her parents at birth or may be legally recognised as 'given names' through a formal process. All given names are ordered in one field so that, for example, the given name for Johann Sebastian Bach is 'Johann Sebastian'.;"Un nombre dado, o múltiples nombres dados, son los denominadores que identifican a un individuo dentro de una familia. Estos se le dan a una persona por parte de sus padres al nacer o pueden ser legalmente reconocidos como ""nombres dados"" a través de un proceso formal. Todos los nombres dados se ordenan en un campo para que, por ejemplo, el nombre dado para Johann Sebastian Bach es 'Johann Sebastian'.";"Um dado nome, ou vários nomes dados, são o (s) denominador (s) que identificam um indivíduo dentro de uma família. Estes são dados a uma pessoa por seus pais ao nascimento ou podem ser legalmente reconhecidos como ""dadas nomes"" através de um processo formal. Todos os nomes dados são encomendados em um campo para que, por exemplo, o nome dado para Johann Sebastian Bach é 'Johann Sebastian'.";Un nom donné, ou plusieurs noms donnés, sont les dénominateurs qui identifient une personne au sein d'une famille. Celles-ci sont données à une personne par ses parents à la naissance ou peuvent être légalement reconnues comme «noms donnés» à travers un processus formel. Tous les noms donnés sont commandés dans un seul champ afin que, par exemple, le nom donné pour Johann Sebastian Bach est 'Johann Sebastian'.;"Ime ali več imenih imen, so imenovalci, ki identificirajo posameznika znotraj družine. Ti so dana osebam njegovim staršem ob rojstvu ali pa je lahko zakonito priznan kot ""dana imena"" s formalnim postopkom. Vsa določena imena so naročena na enem polju, tako da je na primer dano ime za Johann Sebastian Bacha ""Johann Sebastian""."
Person/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
Person/Identifier_en_description;The identifier relation is used to link a Person to any formally issued Identifier for that Person.;La relación del identificador se utiliza para vincular a una persona a cualquier identificador emitido formalmente para esa persona.;A relação identificador é usada para vincular uma pessoa a qualquer identificador formalmente emitido para essa pessoa.;La relation d'identifiant est utilisée pour relier une personne à n'importe quel identifiant officiellement émis pour cette personne.;Oporednotenje identifikatorja se uporablja za povezovanje osebe na kateri koli formalno izdani identifikator za to osebo.
Person/Citizenship_en_label;Citizenship;Ciudadanía;Cidadania;Citoyenneté;Državljanstvo
Person/Citizenship_en_description;The citizenship relationship links a Person to a Jurisdiction that has conferred citizenship rights on the individual such as the right to vote, to receive certain protection from the community or the issuance of a passport.;La relación de ciudadanía vincula a una persona a una jurisdicción que ha conferido los derechos de ciudadanía sobre el individuo, como el derecho a votar, para recibir cierta protección de la comunidad o la emisión de un pasaporte.;O relacionamento de cidadania ligue uma pessoa a uma jurisdição que lhe conferiu direitos de cidadania sobre o indivíduo, como o direito de votar, para receber determinada proteção da comunidade ou a emissão de um passaporte.;La relation de citoyenneté relie une personne à une juridiction qui a conféré des droits de citoyenneté sur l'individu, tels que le droit de vote, de recevoir une certaine protection de la Communauté ou de la délivrance d'un passeport.;Odnos državljanstva povezuje osebo v pristojnost, ki je podelila pravice državljanstva na posameznika, kot je pravica do glasovanja, da bi prejela določeno zaščito pred Skupnostjo ali izdajo potnega lista.
PersonGenderEnum_en_label;Person gender;Género;Gênero de pessoa;Sexe personne;Oseba spola
PersonGenderEnum_en_description;List of human genders.;Lista de géneros humanos.;Lista de gêneros humanos.;Liste des tenues humaines.;Seznam človeških spolov.
PersonGenderEnum/Female_en_label;Female;Mujer;Fêmea;Femme;Ženska
PersonGenderEnum/Female_en_description;The concept FEMALE is used for representing the human sexes in the context of interchange of information in the social sciences domain.;La hembra conceptual se usa para representar a los sexos humanos en el contexto del intercambio de información en el dominio de las ciencias sociales.;A fêmea do conceito é usada para representar os sexos humanos no contexto do intercâmbio de informações no domínio de ciências sociais.;Le concept femelle est utilisé pour représenter les sexes humains dans le contexte de l'échange d'informations dans le domaine des sciences sociales.;Koncept Ženska se uporablja za zastopanje človeških spolov v okviru izmenjave informacij na področju socialne vede.
PersonGenderEnum/Male_en_label;Male;Masculino;Macho;Homme;Moški
PersonGenderEnum/Male_en_description;The concept MALE is used for representing the human sexes in the context of interchange of information in the social sciences domain.;El concepto de hombre se usa para representar a los sexos humanos en el contexto del intercambio de información en el dominio de las ciencias sociales.;O conceito do sexo masculino é usado para representar os sexos humanos no contexto do intercâmbio de informações no domínio de ciências sociais.;Le concept mâle est utilisé pour représenter les sexes humains dans le contexte de l'échange d'informations dans le domaine des sciences sociales.;Koncept moški se uporablja za zastopanje človeških spolov v okviru izmenjave informacij na področju socialne vede.
PersonGenderEnum/NAP_en_label;Not applicable;No aplica;Não aplicável;N'est pas applicable;Se ne uporablja
PersonGenderEnum/NAP_en_description;The concept NOT APPLICABLE is used in the context of interchange of information in the social sciences domain when none of the sexes can be represented.;El concepto no aplicable se utiliza en el contexto del intercambio de información en el dominio de las ciencias sociales cuando no se pueden representar ninguno de los sexos.;O conceito não aplicável é usado no contexto de intercâmbio de informações no domínio de ciências sociais quando nenhum dos sexos pode ser representado.;Le concept non applicable est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque aucune des sexes ne peut être représentée.;Koncept se ne uporablja, se uporablja v okviru izmenjave informacij na področju socialnih ved, kadar nobeden od spolov ni mogoče zastopati.
PersonGenderEnum/NKN_en_label;Not known;No conocida;Não conhecido;Pas connu;Ne poznano
PersonGenderEnum/NKN_en_description;The concept NOT KNOWN is used in the context of interchange of information in the social sciences domain when the human sex is unkown.;El concepto que no se conoce se usa en el contexto del intercambio de información en el dominio de las ciencias sociales cuando el sexo humano es un desconocido.;O conceito não é conhecido é usado no contexto do intercâmbio de informações no domínio de ciências sociais quando o sexo humano é unlown.;Le concept non connu est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque le sexe humain est incomparable.;Koncept, ki ni znan, se uporablja v okviru izmenjave informacij na področju socialne vede, ko je človeški seks unkown.
PersonGenderEnum/NST_en_label;Not stated;No se indica;Não declarado;Non indiqué;Ni navedeno
PersonGenderEnum/NST_en_description;The concept NOT STATED is used in the context of interchange of information in the social sciences domain when the human sex is not stated.;El concepto no declarado se usa en el contexto del intercambio de información en el dominio de las ciencias sociales cuando el sexo humano no está afirmado.;O conceito não declarado é usado no contexto do intercâmbio de informações no domínio de ciências sociais quando o sexo humano não é declarado.;Le concept non indiqué est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque le sexe humain n'est pas indiqué.;Koncept, ki ni navedena, se uporablja v okviru izmenjave informacij na področju socialnih ved, ko človeški seks ni naveden.
PublicOrganisation_en_label;PublicOrganisation;Organización publicoránica;Publicanização;Publicité;Pubranganizacija
PublicOrganisation_en_description;;;;;
PublicOrganisation/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
PublicOrganisation/Identifier_en_description;Many organisations are referred to by an acronym or some other identifier. For example, among the EU institutions, the ECB is the identifier for the European Central Bank, OLAF for the European AntiN/AFraud Office, and so on. These are formally recognised by the European Commission which provides a list of such acronyms. Analogous lists should be used in other contexts.;Muchas organizaciones son referidas por un acrónimo o algún otro identificador. Por ejemplo, entre las instituciones de la UE, el BCE es el identificador del Banco Central Europeo, OLAF para la Oficina Europea de Antin / Afraud, y así sucesivamente. Estos son formalmente reconocidos por la Comisión Europea que proporciona una lista de tales acrónimos. Las listas análogas deben usarse en otros contextos.;Muitas organizações são referidas por um acrônimo ou algum outro identificador. Por exemplo, entre as instituições da UE, o BCE é o identificador do Banco Central Europeu, OLAF para o Escritório Europeu de Antina / Afraud, e assim por diante. Estes são formalmente reconhecidos pela Comissão Europeia, que fornece uma lista de tais acrônimos. Listas análogas devem ser usadas em outros contextos.;De nombreuses organisations sont mentionnées par un acronyme ou un autre identifiant. Par exemple, parmi les institutions de l'UE, la BCE est l'identifiant de la Banque centrale européenne, OLAF pour le bureau européen Antin / Afrauud, etc. Celles-ci sont officiellement reconnues par la Commission européenne qui fournit une liste de tels acronymes. Les listes analogues doivent être utilisées dans d'autres contextes.;Številne organizacije se sklicujejo na kratico ali drug identifikator. Na primer, med institucijami EU, ECB je identifikator za Evropsko centralno banko, OLAF za Evropski ANTIN / AFRAUd Office, in tako naprej. Evropske komisije formalno priznava, ki zagotavlja seznam takih kratic. V drugih kontekstih je treba uporabiti analogne sezname.
PublicOrganisation/PrefLabel_en_label;Preferred label;Etiqueta preferida;Etiqueta preferida.;Étiquette préférée;Prednostna nalepka
PublicOrganisation/PrefLabel_en_description;As defined in the ORG Ontology, a preferred label is used to provide the primary, legally recognised name of the organisation. An organisation may only have one such name in any given language. Primary names may be provided in multiple languages with multiple instances of the preferred label property. ;Como se define en la ontología org, se utiliza una etiqueta preferida para proporcionar el nombre primario y legalmente reconocido de la organización. Una organización solo puede tener un nombre de este tipo en cualquier idioma determinado. Los nombres primarios se pueden proporcionar en varios idiomas con múltiples instancias de la propiedad de la etiqueta preferida.;Conforme definido na ontologia Org, um rótulo preferido é usado para fornecer o nome primário e legalmente reconhecido da organização. Uma organização só pode ter um desses nome em qualquer idioma. Os nomes primários podem ser fornecidos em vários idiomas com várias instâncias da propriedade de etiqueta preferida.;Tel que défini dans l'ORG ontology, une étiquette préférée est utilisée pour fournir le nom principal de l'organisation légalement reconnu. Une organisation ne peut avoir qu'un tel nom dans une langue donnée. Les noms principaux peuvent être fournis dans plusieurs langues avec plusieurs instances de la propriété d'étiquette préférée.;Kot je opredeljeno v ontologiji ORG, se za zagotovitev primarnega, pravno priznanega imena organizacije uporablja prednostna nalepka. Organizacija ima lahko samo eno takšno ime v katerem koli jeziku. Primarna imena se lahko zagotovijo v več jezikih z večkratnimi primerki prednostne lastnosti nalepk.
UDT_en_label;;;;;
UDT_en_description;;;;;
UDT/Text_en_label;Text;Texto;Texto;Texte;Besedilo
UDT/Text_en_description;A character string (i.e. a finite set of characters), generally in the form of words of a language.;Una cadena de caracteres (es decir, un conjunto finito de caracteres), generalmente en forma de palabras de un idioma.;Uma cadeia de caracteres (isto é, um conjunto finito de caracteres), geralmente na forma de palavras de um idioma.;Une chaîne de caractères (c'est-à-dire un ensemble fini de caractères), généralement sous la forme de mots d'une langue.;Niz znakov (tj. Končni niz znakov), na splošno v obliki besed jezika.
UDT/Text/@LanguageID_en_label;Language ID;ID de idioma;ID da linguagem;ID de langue;Jezik ID.
UDT/Text/@LanguageID_en_description;The identifier of the language used in the content component.;El identificador del lenguaje utilizado en el componente de contenido.;O identificador do idioma usado no componente de conteúdo.;L'identifiant de la langue utilisée dans le composant de contenu.;Identifikator jezika, ki se uporablja v komponenti vsebine.
UDT/Text/@LanguageLocaleID_en_label;Language Locale ID;ID de idioma local;Idioma ideal id.;Langue Locale ID;Jezik Locale ID.
UDT/Text/@LanguageLocaleID_en_description;The identification of the locale of the language.;La identificación de la localidad del idioma.;A identificação da localidade da linguagem.;L'identification des paramètres régionaux de la langue.;Identifikacijo jezika jezika.
UDT/Date_en_label;Date;Fecha;Encontro: Data;Date;Datum.
UDT/Date_en_description;One calendar day according the Gregorian calendar.;Un día calendario según el calendario gregoriano.;Um dia de calendário de acordo com o calendário gregoriano.;Une journée de calendrier selon le calendrier grégorien.;En koledarski dan po Gregorian koledarju.
UDT/Name_en_label;Name;Nombre;Nome;Nom;Ime
UDT/Name_en_description;A character string that constitutes the distinctive designation of a person, place, thing or concept.;Una cadena de caracteres que constituye la designación distintiva de una persona, lugar, cosa o concepto.;Uma cadeia de caracteres que constitui a designação distinta de uma pessoa, lugar, coisa ou conceito.;Une chaîne de caractères qui constitue la désignation distinctive d'une personne, d'un lieu, d'une chose ou d'un concept.;Niz znakov, ki predstavlja razlikovalno oznako osebe, kraj, stvar ali koncept.
UDT/Identifier_en_label;Identifier;Identificador;Identificador;Identifiant;Identifikator
UDT/Identifier_en_description;A character string to identify and distinguish uniquely, one instance of an object in an identification scheme from all other objects in the same scheme together with relevant supplementary information.;Una cadena de caracteres para identificar y distinguir únicamente, una instancia de un objeto en un esquema de identificación de todos los demás objetos en el mismo esquema junto con información complementaria relevante.;Uma cadeia de caracteres para identificar e distinguir exclusivamente, uma instância de um objeto em um esquema de identificação de todos os outros objetos no mesmo esquema juntamente com informações suplementares relevantes.;Une chaîne de caractères pour identifier et distinguer de manière unique, une instance d'un objet dans un schéma d'identification de tous les autres objets du même système ainsi que des informations complémentaires pertinentes.;Niz znakov za identifikacijo in razlikovanje v edinstveno, en primer predmeta v identifikacijski shemi iz vseh drugih predmetov v isti shemi skupaj z ustreznimi dopolnilnimi informacijami.
UDT/Identifier/@schemeID_en_label;Scheme ID;ID de esquema;ID do esquema;Schéma;ID sheme
UDT/Identifier/@schemeID_en_description;The identification of the identification scheme.;La identificación del esquema de identificación.;A identificação do esquema de identificação.;L'identification du schéma d'identification.;Identifikacijo sheme identifikacije.
UDT/Identifier/@schemeName_en_label;Scheme Name;Nombre del esquema;Nome do esquema.;Nom du schéma;Ime sheme.
UDT/Identifier/@schemeName_en_description;The name of the identification scheme.;El nombre del esquema de identificación.;O nome do esquema de identificação.;Le nom du schéma d'identification.;Ime identifikacijske sheme.
UDT/Identifier/@schemeAgencyID_en_label;Scheme Agency ID;ID de la agencia del esquema;ID da agência do esquema.;ID d'agence de programme;Agencija sheme ID.
UDT/Identifier/@schemeAgencyID_en_description;The identification of the agency that maintains the identification scheme.;La identificación de la agencia que mantiene el esquema de identificación.;A identificação da Agência que mantém o esquema de identificação.;L'identification de l'agence qui maintient le système d'identification.;Identifikacija Agencije, ki ohranja shemo identifikacije.
UDT/Identifier/@schemeAgencyName_en_label;Scheme Agency Name;Nombre de la agencia del esquema;Nome da agência do esquema.;Nom de l'organisme de régime;Ime agencije sheme..
UDT/Identifier/@schemeAgencyName_en_description;The name of the agency that maintains the identification scheme.;El nombre de la agencia que mantiene el esquema de identificación.;O nome da agência que mantém o esquema de identificação.;Le nom de l'agence qui maintient le système d'identification.;Ime agencije, ki ohranja shemo identifikacije.
UDT/Identifier/@schemeVersionID_en_label;Scheme Version ID;ID de versión de esquema;ID de versão do esquema.;ID de version du schéma;ID izvedbe sheme ID.
UDT/Identifier/@schemeVersionID_en_description;The version of the identification scheme.;La versión del esquema de identificación.;A versão do esquema de identificação.;La version du schéma d'identification.;Različico sheme identifikacije.
UDT/Identifier/@schemeDataURI_en_label;Scheme Data URI;URI de datos de esquema;Regime Data Uri.;Schéma de données URI;Podatki sheme URI.
UDT/Identifier/@schemeDataURI_en_description;The Uniform Resource Identifier that identifies where the identification scheme data is located.;El identificador de recursos uniforme que identifica dónde se encuentra los datos del esquema de identificación.;O identificador de recursos uniformes que identifica onde os dados do esquema de identificação estão localizados.;L'identifiant de ressource uniforme qui identifie les données du schéma d'identification.;Identifikator enotnega vira, ki identificira, kje se nahajajo podatki o shemi identifikacije.
UDT/Identifier/@schemeURI_en_label;Scheme URI;URI de esquema;Regime Uri.;URI du régime;Shema Uri.
UDT/Identifier/@schemeURI_en_description;The Uniform Resource Identifier that identifies where the identification scheme is located.;El identificador de recursos uniformes que identifica dónde se encuentra el esquema de identificación.;O identificador de recursos uniformes que identifica onde o esquema de identificação está localizado.;L'identifiant de ressource uniforme qui identifie l'emplacement du schéma d'identification.;Enotni identifikator virov, ki identificira, kje se nahaja identifikacijska shema.
LangEnum_en_label;Language;Idioma;Linguagem;Langue;Jezik
LangEnum_en_description;;;;;
LangEnum/en_en_label;English;inglés;inglês;Anglais;angleščina
LangEnum/en_en_description;;;;;
LangEnum/es_en_label;Spanish;español;espanhol;Espagnol;španski
LangEnum/es_en_description;;;;;
LangEnum/pt_en_label;Portuguese;portugués;português;Portugais;Portugalščina
LangEnum/pt_en_description;;;;;
LangEnum/fr_en_label;French;francés;francês;français;Francozi
LangEnum/fr_en_description;;;;;
LangEnum/sl_en_label;Slovenian;esloveno;esloveno;slovène;Slovenščina
LangEnum/sl_en_description;;;;;
NUTS0Enum_en_label;Member States;Estados miembros;Estados-Membros;États membres;Države članice
NUTS0Enum_en_description;;;;;
NUTS0Enum/AT_en_label;Austria;Austria;Áustria;L'Autriche;Avstrija
NUTS0Enum/AT_en_description;;;;;
NUTS0Enum/BE_en_label;Belgium;Bélgica;Bélgica;la Belgique;Belgija
NUTS0Enum/BE_en_description;;;;;
