Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_ro|Description_ro|Example_ro|Verified_ro|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
CountryEnum/GNQ|http://publications.europa.eu/resource/authority/country/GNQ|xs:token|||Equatorial Guinea|||1|Guinea Ecuatorial|||1|Guineea Ecuatorială|||1|Ekvatorialna Gvineja|||0|Guiné Equatorial|||1|Guinée Équatoriale|||0
CountryEnum/GRC|http://publications.europa.eu/resource/authority/country/GRC|xs:token|||Greece|||1|Grecia|||1|Grecia|||1|Grčija|||0|Grécia|||1|Grèce|||0
CountryEnum/GRD|http://publications.europa.eu/resource/authority/country/GRD|xs:token|||Grenada|||1|Granada|||1|Grenada|||1|Grenada|||0|Granada|||1|Grenade|||0
CountryEnum/GRL|http://publications.europa.eu/resource/authority/country/GRL|xs:token|||Greenland|||1|Groenlandia|||1|Groenlanda|||1|Grenlandija|||0|Gronelândia|||1|Groenland|||0
CountryEnum/GTM|http://publications.europa.eu/resource/authority/country/GTM|xs:token|||Guatemala|||1|Guatemala|||1|Guatemala|||1|Gvatemala|||0|Guatemala|||1|Guatemala|||0
CountryEnum/GUF|http://publications.europa.eu/resource/authority/country/GUF|xs:token|||French Guiana|||1|Guayana francesa|||1|Guyana Franceză|||1|Francoska Gvajana|||0|Guiana Francesa|||1|Guyane Française|||0
CountryEnum/GUM|http://publications.europa.eu/resource/authority/country/GUM|xs:token|||Guam|||1|Guam|||1|Guam|||1|Guam|||0|Guam|||1|Guam|||0
CountryEnum/GUY|http://publications.europa.eu/resource/authority/country/GUY|xs:token|||Guyana|||1|Guayana|||1|Guyana|||1|Gvajana|||0|Guiana|||1|Guyane|||0
CountryEnum/HKG|http://publications.europa.eu/resource/authority/country/HKG|xs:token|||Hong Kong|||1|Hong Kong|||1|Hong Kong|||1|Hong Kong|||0|Hong Kong|||1|Hong Kong|||0
CountryEnum/HMD|http://publications.europa.eu/resource/authority/country/HMD|xs:token|||Heard Island and McDonald Islands|||1|Isla Heard e islas McDonald|||1|Insula Heard și Insulele McDonald|||1|Otok Heard in otok McDonald|||0|Ilhas Heard e McDonald|||1|Île entendu et îles McDonald|||0
CountryEnum/HND|http://publications.europa.eu/resource/authority/country/HND|xs:token|||Honduras|||1|Honduras|||1|Honduras|||1|Honduras|||0|Honduras|||1|Honduras|||0
CountryEnum/HRV|http://publications.europa.eu/resource/authority/country/HRV|xs:token|||Croatia|||1|Croacia|||1|Croaţia|||1|Hrvaška|||0|Croácia|||1|Croatie|||0
CountryEnum/HTI|http://publications.europa.eu/resource/authority/country/HTI|xs:token|||Haiti|||1|Haití|||1|Haiti|||1|Haiti|||0|Haiti|||1|Haïti|||0
CountryEnum/HUN|http://publications.europa.eu/resource/authority/country/HUN|xs:token|||Hungary|||1|Hungría|||1|Ungaria|||1|Madžarska|||0|Hungria|||1|Hongrie|||0
CountryEnum/HVO|http://publications.europa.eu/resource/authority/country/HVO|xs:token|||Upper Volta|||1|Alto volta|||1|Volta Superioara|||1|Zgornja Volta|||0|Volta superior|||1|Upper Volta|||0
CountryEnum/IDN|http://publications.europa.eu/resource/authority/country/IDN|xs:token|||Indonesia|||1|Indonesia|||1|Indonezia|||1|Indonezija|||0|Indonésia|||1|Indonésie|||0
CountryEnum/IMN|http://publications.europa.eu/resource/authority/country/IMN|xs:token|||Isle of Man|||1|Isla de Man|||1|Insula Barbatului|||1|otok Man|||0|Ilha de Man|||1|île de Man|||0
CountryEnum/IND|http://publications.europa.eu/resource/authority/country/IND|xs:token|||India|||1|India|||1|India|||1|Indija|||0|Índia|||1|Inde|||0
CountryEnum/IOT|http://publications.europa.eu/resource/authority/country/IOT|xs:token|||British Indian Ocean Territory|||1|Territorio Británico del Océano Índico|||1|Teritoriul Britanic al Oceanului Indian|||1|Britansko ozemlje Indijskega oceana|||0|Território do Oceano Índico Britânico|||1|Territoire britannique de l'océan Indien|||0
CountryEnum/IRL|http://publications.europa.eu/resource/authority/country/IRL|xs:token|||Ireland|||1|Irlanda|||1|Irlanda|||1|Irska|||0|Irlanda|||1|Irlande|||0
CountryEnum/IRN|http://publications.europa.eu/resource/authority/country/IRN|xs:token|||Iran|||1|Irán|||1|Iranul|||1|Iran|||0|Irão|||1|L'Iran|||0
CountryEnum/IRQ|http://publications.europa.eu/resource/authority/country/IRQ|xs:token|||Iraq|||1|Irak|||1|Irak|||1|Irak|||0|Iraque|||1|Irak|||0
CountryEnum/ISL|http://publications.europa.eu/resource/authority/country/ISL|xs:token|||Iceland|||1|Islandia|||1|Islanda|||1|Islandija|||0|Islândia|||1|Islande|||0
CountryEnum/ISR|http://publications.europa.eu/resource/authority/country/ISR|xs:token|||Israel|||1|Israel|||1|Israel|||1|Izrael|||0|Israel|||1|Israël|||0
CountryEnum/ITA|http://publications.europa.eu/resource/authority/country/ITA|xs:token|||Italy|||1|Italia|||1|Italia|||1|Italija|||0|Itália|||1|Italie|||0
CountryEnum/JAM|http://publications.europa.eu/resource/authority/country/JAM|xs:token|||Jamaica|||1|Jamaica|||1|Jamaica|||1|Jamajka|||0|Jamaica|||1|Jamaïque|||0
CountryEnum/JEY|http://publications.europa.eu/resource/authority/country/JEY|xs:token|||Jersey|||1|Jersey|||1|Jersey|||1|Jersey|||0|Jersey|||1|Jersey|||0
CountryEnum/JOR|http://publications.europa.eu/resource/authority/country/JOR|xs:token|||Jordan|||1|Jordán|||1|Iordania|||1|Jordan|||0|Jordânia|||1|Jordan|||0
CountryEnum/JPN|http://publications.europa.eu/resource/authority/country/JPN|xs:token|||Japan|||1|Japón|||1|Japonia|||1|Japonska|||0|Japão|||1|Japon|||0
CountryEnum/JTN|http://publications.europa.eu/resource/authority/country/JTN|xs:token|||Johnston Island|||1|Isla de Johnston|||1|Insula Johnston|||1|Otok Johnston|||0|Ilha de Johnston|||1|Île de Johnston|||0
CountryEnum/KAZ|http://publications.europa.eu/resource/authority/country/KAZ|xs:token|||Kazakhstan|||1|Kazajstán|||1|Kazahstan|||1|Kazahstan|||0|Cazaquistão|||1|Kazakhstan|||0
CountryEnum/KEN|http://publications.europa.eu/resource/authority/country/KEN|xs:token|||Kenya|||1|Kenia|||1|Kenya|||1|Kenija|||0|Quénia|||1|Kenya|||0
CountryEnum/KGZ|http://publications.europa.eu/resource/authority/country/KGZ|xs:token|||Kyrgyzstan|||1|Kirguistán|||1|Kârgâzstan|||1|Kirgizistan|||0|Quirguistão|||1|Kirghizistan|||0
CountryEnum/KHM|http://publications.europa.eu/resource/authority/country/KHM|xs:token|||Cambodia|||1|Camboya|||1|Cambodgia|||1|Kambodža|||0|Camboja|||1|Cambodge|||0
CountryEnum/KIR|http://publications.europa.eu/resource/authority/country/KIR|xs:token|||Kiribati|||1|Kiribati|||1|Kiribati|||1|Kiribati|||0|Kiribati|||1|Kiribati|||0
CountryEnum/KNA|http://publications.europa.eu/resource/authority/country/KNA|xs:token|||Saint Kitts and Nevis|||1|Saint Kitts y Nevis|||1|Saint Kitts și Nevis|||1|Saint Kitts in Nevis|||0|São Cristóvão e Neves|||1|Saint-Christophe-et-Niévès|||0
CountryEnum/KOR|http://publications.europa.eu/resource/authority/country/KOR|xs:token|||South Korea|||1|Corea del Sur|||1|Coreea de Sud|||1|Južna Koreja|||0|Coreia do Sul|||1|Corée du Sud|||0
CountryEnum/KWT|http://publications.europa.eu/resource/authority/country/KWT|xs:token|||Kuwait|||1|Kuwait|||1|Kuweit|||1|Kuvajt|||0|Kuwait|||1|Koweit|||0
CountryEnum/LAO|http://publications.europa.eu/resource/authority/country/LAO|xs:token|||Laos|||1|Laos|||1|Laos|||1|Laos|||0|Laos|||1|Laos|||0
CountryEnum/LBN|http://publications.europa.eu/resource/authority/country/LBN|xs:token|||Lebanon|||1|Líbano|||1|Liban|||1|Libanon|||0|Líbano|||1|Liban|||0
CountryEnum/LBR|http://publications.europa.eu/resource/authority/country/LBR|xs:token|||Liberia|||1|Liberia|||1|Liberia|||1|Liberija|||0|Libéria|||1|Libéria|||0
CountryEnum/LBY|http://publications.europa.eu/resource/authority/country/LBY|xs:token|||Libya|||1|Libia|||1|Libia|||1|Libija|||0|Líbia|||1|Libye|||0
CountryEnum/LCA|http://publications.europa.eu/resource/authority/country/LCA|xs:token|||Saint Lucia|||1|Santa Lucía|||1|Sfânta Lucia|||1|Sveta Lucija|||0|Santa Lúcia|||1|Sainte-Lucie|||0
CountryEnum/LIE|http://publications.europa.eu/resource/authority/country/LIE|xs:token|||Liechtenstein|||1|Liechtenstein|||1|Liechtenstein|||1|Liechtenstein|||0|Liechtenstein|||1|Liechtenstein|||0
CountryEnum/LKA|http://publications.europa.eu/resource/authority/country/LKA|xs:token|||Sri Lanka|||1|Sri Lanka|||1|Sri Lanka|||1|Šrilanka|||0|Sri Lanka|||1|Sri Lanka|||0
CountryEnum/LSO|http://publications.europa.eu/resource/authority/country/LSO|xs:token|||Lesotho|||1|Lesoto|||1|Lesotho|||1|Lesoto|||0|Lesoto|||1|Lesotho|||0
CountryEnum/LTU|http://publications.europa.eu/resource/authority/country/LTU|xs:token|||Lithuania|||1|Lituania|||1|Lituania|||1|Litva|||0|Lituânia|||1|Lituanie|||0
CountryEnum/LUX|http://publications.europa.eu/resource/authority/country/LUX|xs:token|||Luxembourg|||1|Luxemburgo|||1|Luxemburg|||1|Luksemburg|||0|Luxemburgo|||1|Luxembourg|||0
CountryEnum/LVA|http://publications.europa.eu/resource/authority/country/LVA|xs:token|||Latvia|||1|Letonia|||1|Letonia|||1|Latvija|||0|Letónia|||1|Lettonie|||0
CountryEnum/MAC|http://publications.europa.eu/resource/authority/country/MAC|xs:token|||Macau|||1|Macao|||1|Macao|||1|Macau|||0|Macau|||1|Macau|||0
CountryEnum/MAF|http://publications.europa.eu/resource/authority/country/MAF|xs:token|||Saint Martin|||1|San Martín|||1|Sfântul Martin|||1|Sveti Martin|||0|Ilha de São Martinho|||1|Saint Martin|||0
CountryEnum/MAR|http://publications.europa.eu/resource/authority/country/MAR|xs:token|||Morocco|||1|Marruecos|||1|Maroc|||1|Maroko|||0|Marrocos|||1|Maroc|||0
CountryEnum/MCO|http://publications.europa.eu/resource/authority/country/MCO|xs:token|||Monaco|||1|Mónaco|||1|Monaco|||1|Monako|||0|Mónaco|||1|Monaco|||0
CountryEnum/MDA|http://publications.europa.eu/resource/authority/country/MDA|xs:token|||Moldova|||1|Moldavia|||1|Moldova|||1|Moldavija|||0|Moldávia|||1|Moldavie|||0
CountryEnum/MDG|http://publications.europa.eu/resource/authority/country/MDG|xs:token|||Madagascar|||1|Madagascar|||1|Madagascar|||1|Madagaskar|||0|Madagáscar|||1|Madagascar|||0
CountryEnum/MDV|http://publications.europa.eu/resource/authority/country/MDV|xs:token|||Maldives|||1|Maldivas|||1|Maldive|||1|Maldivi|||0|Maldivas|||1|Maldives|||0
CountryEnum/MEX|http://publications.europa.eu/resource/authority/country/MEX|xs:token|||Mexico|||1|México|||1|Mexic|||1|Mehika|||0|México|||1|Mexique|||0
CountryEnum/MHL|http://publications.europa.eu/resource/authority/country/MHL|xs:token|||Marshall Islands|||1|Islas Marshall|||1|Insulele Marshall|||1|Marshallovi otoki|||0|Ilhas Marshall|||1|Iles Marshall|||0
CountryEnum/MID|http://publications.europa.eu/resource/authority/country/MID|xs:token|||Midway Islands|||1|Islas Midway|||1|Insulele Midway|||1|Midwayski otoki|||0|Ilhas Midway|||1|Îles de Midway|||0
CountryEnum/MKD|http://publications.europa.eu/resource/authority/country/MKD|xs:token|||North Macedonia|||1|Macedonia del Norte|||1|Macedonia de Nord|||1|Severna Makedonija|||0|Macedónia do Norte|||1|Macédoine du Nord|||0
CountryEnum/MLI|http://publications.europa.eu/resource/authority/country/MLI|xs:token|||Mali|||1|Mali|||1|Mali|||1|Mali|||0|Mali|||1|Mali|||0
CountryEnum/MLT|http://publications.europa.eu/resource/authority/country/MLT|xs:token|||Malta|||1|Malta|||1|Malta|||1|Malta|||0|Malta|||1|Malte|||0
CountryEnum/MMR|http://publications.europa.eu/resource/authority/country/MMR|xs:token|||Myanmar/Burma|||1|Myanmar / Birmania|||1|Myanmar/Birmania|||1|Mjanmar/Burma|||0|Myanmar / Birmânia|||1|Myanmar / Birmanie|||0
CountryEnum/MNE|http://publications.europa.eu/resource/authority/country/MNE|xs:token|||Montenegro|||1|Montenegro|||1|Muntenegru|||1|Črna gora|||0|Montenegro|||1|Monténégro|||0
CountryEnum/MNG|http://publications.europa.eu/resource/authority/country/MNG|xs:token|||Mongolia|||1|Mongolia|||1|Mongolia|||1|Mongolija|||0|Mongólia|||1|Mongolie|||0
CountryEnum/MNP|http://publications.europa.eu/resource/authority/country/MNP|xs:token|||Northern Mariana Islands|||1|Islas Marianas del Norte|||1|Insulele Mariane de Nord|||1|Severni Marianski otoki|||0|Ilhas Marianas do Norte|||1|Îles Mariannes du Nord|||0
CountryEnum/MOZ|http://publications.europa.eu/resource/authority/country/MOZ|xs:token|||Mozambique|||1|Mozambique|||1|Mozambic|||1|Mozambik|||0|Moçambique|||1|Mozambique|||0
CountryEnum/MRT|http://publications.europa.eu/resource/authority/country/MRT|xs:token|||Mauritania|||1|Mauritania|||1|Mauritania|||1|Mavretanija|||0|Mauritânia|||1|Mauritanie|||0
CountryEnum/MSR|http://publications.europa.eu/resource/authority/country/MSR|xs:token|||Montserrat|||1|Montserrat|||1|Montserrat|||1|Montserrat|||0|Montserrat|||1|Montserrat|||0
CountryEnum/MTQ|http://publications.europa.eu/resource/authority/country/MTQ|xs:token|||Martinique|||1|Martinica|||1|Martinica|||1|Martinik|||0|Martinica|||1|Martinique|||0
CountryEnum/MUS|http://publications.europa.eu/resource/authority/country/MUS|xs:token|||Mauritius|||1|Mauricio|||1|Mauritius|||1|Mavricij|||0|Ilhas Maurício|||1|Maurice|||0
CountryEnum/MWI|http://publications.europa.eu/resource/authority/country/MWI|xs:token|||Malawi|||1|Malawi|||1|Malawi|||1|Malavi|||0|Malawi|||1|Malawi|||0
CountryEnum/MYS|http://publications.europa.eu/resource/authority/country/MYS|xs:token|||Malaysia|||1|Malasia|||1|Malaezia|||1|Malezija|||0|Malásia|||1|Malaisie|||0
CountryEnum/MYT|http://publications.europa.eu/resource/authority/country/MYT|xs:token|||Mayotte|||1|Mayotte|||1|Mayotte|||1|Mayotte|||0|Mayotte|||1|Mayotte|||0
CountryEnum/NAM|http://publications.europa.eu/resource/authority/country/NAM|xs:token|||Namibia|||1|Namibia|||1|Namibia|||1|Namibija|||0|Namíbia|||1|Namibie|||0
CountryEnum/NCL|http://publications.europa.eu/resource/authority/country/NCL|xs:token|||New Caledonia|||1|Nueva Caledonia|||1|Noua Caledonie|||1|Nova Kaledonija|||0|Nova Caledónia|||1|Nouvelle Calédonie|||0
CountryEnum/NER|http://publications.europa.eu/resource/authority/country/NER|xs:token|||Niger|||1|El Níger|||1|Niger|||1|Niger|||0|Níger|||1|Niger|||0
CountryEnum/NFK|http://publications.europa.eu/resource/authority/country/NFK|xs:token|||Norfolk Island|||1|Isla Norfolk|||1|Insula Norfolk|||1|Otok Norfolk|||0|Ilha de Norfolk|||1|l'ile de Norfolk|||0
CountryEnum/NGA|http://publications.europa.eu/resource/authority/country/NGA|xs:token|||Nigeria|||1|Nigeria|||1|Nigeria|||1|Nigerija|||0|Nigéria|||1|Nigeria|||0
CountryEnum/NHB|http://publications.europa.eu/resource/authority/country/NHB|xs:token|||New Hebrides|||1|Nuevas Hébridas|||1|Noile Hebride|||1|Novi Hebridi|||0|Novas Hébridas|||1|Nouveaux Hebrides|||0
CountryEnum/NIC|http://publications.europa.eu/resource/authority/country/NIC|xs:token|||Nicaragua|||1|Nicaragua|||1|Nicaragua|||1|Nikaragva|||0|Nicarágua|||1|Nicaragua|||0
CountryEnum/NIU|http://publications.europa.eu/resource/authority/country/NIU|xs:token|||Niue|||1|Niue|||1|Niue|||1|Niue|||0|Niue|||1|Nœud|||0
CountryEnum/NLD|http://publications.europa.eu/resource/authority/country/NLD|xs:token|||Netherlands|||1|Países Bajos|||1|Olanda|||1|Nizozemska|||0|Países Baixos|||1|Pays-Bas|||0
CountryEnum/NOR|http://publications.europa.eu/resource/authority/country/NOR|xs:token|||Norway|||1|Noruega|||1|Norvegia|||1|Norveška|||0|Noruega|||1|Norvège|||0
CountryEnum/NPL|http://publications.europa.eu/resource/authority/country/NPL|xs:token|||Nepal|||1|Nepal|||1|Nepal|||1|Nepal|||0|Nepal|||1|Népal|||0
CountryEnum/NRU|http://publications.europa.eu/resource/authority/country/NRU|xs:token|||Nauru|||1|Nauru|||1|Nauru|||1|Nauru|||0|Nauru|||1|Nauru|||0
CountryEnum/NTZ|http://publications.europa.eu/resource/authority/country/NTZ|xs:token|||Neutral Zone|||1|Zona neutral|||1|Zona neutră|||1|Nevtralna cona|||0|Zona neutra|||1|Zone neutre|||0
CountryEnum/NZL|http://publications.europa.eu/resource/authority/country/NZL|xs:token|||New Zealand|||1|Nueva Zelanda|||1|Noua Zeelanda|||1|Nova Zelandija|||0|Nova Zelândia|||1|Nouvelle-Zélande|||0
CountryEnum/OMN|http://publications.europa.eu/resource/authority/country/OMN|xs:token|||Oman|||1|Omán|||1|Oman|||1|Oman|||0|Omã|||1|Oman|||0
CountryEnum/PAK|http://publications.europa.eu/resource/authority/country/PAK|xs:token|||Pakistan|||1|Pakistán|||1|Pakistan|||1|Pakistan|||0|Paquistão|||1|Pakistan|||0
CountryEnum/PAN|http://publications.europa.eu/resource/authority/country/PAN|xs:token|||Panama|||1|Panamá|||1|Panama|||1|Panama|||0|Panamá|||1|Panama|||0
CountryEnum/PCI|http://publications.europa.eu/resource/authority/country/PCI|xs:token|||Trust Territory of the Pacific Islands|||1|Territorio en Fideicomiso de las Islas del Pacífico|||1|Teritoriul Trust al Insulelor Pacificului|||1|Zaupniško ozemlje pacifiških otokov|||0|Protetorado das Ilhas do Pacífico das Nações Unidas|||1|Trust Territoire des îles du Pacifique|||0
CountryEnum/PCN|http://publications.europa.eu/resource/authority/country/PCN|xs:token|||Pitcairn Islands|||1|Islas Pitcairn|||1|Insulele Pitcairn|||1|Otoki Pitcairn|||0|Ilhas de Pitcairn|||1|Îles Pitcairn|||0
CountryEnum/PCZ|http://publications.europa.eu/resource/authority/country/PCZ|xs:token|||Panama Canal Zone|||1|Zona del Canal de Panamá|||1|Zona Canalului Panama|||1|Območje Panamskega prekopa|||0|Zona do Canal do Panamá|||1|Zone du canal de Panama|||0
CountryEnum/PER|http://publications.europa.eu/resource/authority/country/PER|xs:token|||Peru|||1|Perú|||1|Peru|||1|Peru|||0|Peru|||1|Pérou|||0
CountryEnum/PHL|http://publications.europa.eu/resource/authority/country/PHL|xs:token|||Philippines|||1|Filipinas|||1|Filipine|||1|Filipini|||0|Filipinas|||1|Philippines|||0
CountryEnum/PLW|http://publications.europa.eu/resource/authority/country/PLW|xs:token|||Palau|||1|Palau|||1|Palau|||1|Palau|||0|Palau|||1|Palau|||0
CountryEnum/PNG|http://publications.europa.eu/resource/authority/country/PNG|xs:token|||Papua New Guinea|||1|Papúa Nueva Guinea|||1|Papua Noua Guinee|||1|Papua Nova Gvineja|||0|Papua Nova Guiné|||1|Papouasie Nouvelle Guinée|||0
CountryEnum/POL|http://publications.europa.eu/resource/authority/country/POL|xs:token|||Poland|||1|Polonia|||1|Polonia|||1|Poljska|||0|Polónia|||1|Pologne|||0
CountryEnum/PRI|http://publications.europa.eu/resource/authority/country/PRI|xs:token|||Puerto Rico|||1|Puerto Rico|||1|Puerto Rico|||1|Portoriko|||0|Porto Rico|||1|Porto Rico|||0
CountryEnum/PRK|http://publications.europa.eu/resource/authority/country/PRK|xs:token|||North Korea|||1|Corea del Norte|||1|Coreea de Nord|||1|Severna Koreja|||0|Coreia do Norte|||1|Corée du Nord|||0
CountryEnum/PRT|http://publications.europa.eu/resource/authority/country/PRT|xs:token|||Portugal|||1|Portugal|||1|Portugalia|||1|Portugalska|||0|Portugal|||1|le Portugal|||0
CountryEnum/PRY|http://publications.europa.eu/resource/authority/country/PRY|xs:token|||Paraguay|||1|Paraguay|||1|Paraguay|||1|Paragvaj|||0|Paraguai|||1|Paraguay|||0
CountryEnum/PSE|http://publications.europa.eu/resource/authority/country/PSE|xs:token|||Palestine|||1|Palestina|||1|Palestina|||1|Palestina|||0|Palestina|||1|Palestine|||0
CountryEnum/PUS|http://publications.europa.eu/resource/authority/country/PUS|xs:token|||US Miscellaneous Pacific Islands|||1|Diversas islas del Pacífico de los Estados Unidos|||1|Diverse Insulele Pacificului din SUA|||1|Razni pacifiški otoki ZDA|||0|Diversas Ilhas do Pacífico dos Estados Unidos da América|||1|États-Unis diverses îles du Pacifique|||0
CountryEnum/PYF|http://publications.europa.eu/resource/authority/country/PYF|xs:token|||French Polynesia|||1|Polinesia francesa|||1|Polinezia Franceză|||1|Francoska Polinezija|||0|Polinésia Francesa|||1|Polynésie française|||0
CountryEnum/QAT|http://publications.europa.eu/resource/authority/country/QAT|xs:token|||Qatar|||1|Katar|||1|Qatar|||1|Katar|||0|Catar|||1|Qatar|||0
CountryEnum/REU|http://publications.europa.eu/resource/authority/country/REU|xs:token|||Réunion|||1|Reunión|||1|Reuniune|||1|Reunion|||0|Reunião|||1|Réunion|||0
CountryEnum/RHO|http://publications.europa.eu/resource/authority/country/RHO|xs:token|||Southern Rhodesia|||1|Rhodesia del sur|||1|Rhodesia de Sud|||1|Južna Rodezija|||0|Rodésia do sul|||1|Rhodésie du Sud|||0
CountryEnum/ROU|http://publications.europa.eu/resource/authority/country/ROU|xs:token|||Romania|||1|Rumania|||1|România|||1|Romunija|||0|Roménia|||1|Roumanie|||0
CountryEnum/RUS|http://publications.europa.eu/resource/authority/country/RUS|xs:token|||Russia|||1|Rusia|||1|Rusia|||1|Rusija|||0|Rússia|||1|Russie|||0
CountryEnum/RWA|http://publications.europa.eu/resource/authority/country/RWA|xs:token|||Rwanda|||1|Ruanda|||1|Rwanda|||1|Ruanda|||0|Ruanda|||1|Rwanda|||0
CountryEnum/SAU|http://publications.europa.eu/resource/authority/country/SAU|xs:token|||Saudi Arabia|||1|Arabia Saudita|||1|Arabia Saudită|||1|Savdska Arabija|||0|Arábia Saudita|||1|Arabie Saoudite|||0
CountryEnum/SCG|http://publications.europa.eu/resource/authority/country/SCG|xs:token|||Serbia and Montenegro|||1|Serbia y Montenegro|||1|Serbia și Muntenegru|||1|Srbija in Črna gora|||0|Sérvia e Montenegro|||1|Serbie et Monténégro|||0
CountryEnum/SDN|http://publications.europa.eu/resource/authority/country/SDN|xs:token|||Sudan|||1|Sudán|||1|Sudan|||1|Sudan|||0|Sudão|||1|Soudan|||0
CountryEnum/SEN|http://publications.europa.eu/resource/authority/country/SEN|xs:token|||Senegal|||1|Senegal|||1|Senegal|||1|Senegal|||0|Senegal|||1|Sénégal|||0
CountryEnum/SGP|http://publications.europa.eu/resource/authority/country/SGP|xs:token|||Singapore|||1|Singapur|||1|Singapore|||1|Singapur|||0|Singapura|||1|Singapour|||0
CountryEnum/SGS|http://publications.europa.eu/resource/authority/country/SGS|xs:token|||South Georgia and the South Sandwich Islands|||1|Georgia del sur y las islas Sandwich del sur|||1|Georgia de Sud și Insulele Sandwich de Sud|||1|Južna Georgia in Južni Sendvičevi otoki|||0|Geórgia do Sul e Ilhas Sandwich Sul|||1|Géorgie du Sud et les îles Sandwich South|||0
CountryEnum/SHN|http://publications.europa.eu/resource/authority/country/SHN|xs:token|||Saint Helena, Ascension and Tristan da Cunha|||1|San Helena, Ascensión y Tristan da Cunha|||1|Sfânta Elena, Înălțarea Domnului și Tristan da Cunha|||1|Sveta Helena, Vnebovzetje in Tristan da Cunha|||0|Santa Helena, Ascensão e Tristão da Cunha|||1|Sainte-Hélène, Ascension et Tristan da Cunha|||0
CountryEnum/SJM|http://publications.europa.eu/resource/authority/country/SJM|xs:token|||Svalbard and Jan Mayen|||1|Svalbard y Jan Mayen|||1|Svalbard și Jan Mayen|||1|Svalbard in Jan Mayen|||0|Svalbard e Jan Mayen|||1|Svalbard et Jan Mayen|||0
CountryEnum/SKM|http://publications.europa.eu/resource/authority/country/SKM|xs:token|||Sikkim|||1|Sikkim|||1|Sikkim|||1|Sikkim|||0|Sikkim|||1|Sikkim|||0
CountryEnum/SLB|http://publications.europa.eu/resource/authority/country/SLB|xs:token|||Solomon Islands|||1|Islas Salomón|||1|Insulele Solomon|||1|Salomonovi otoki|||0|Ilhas Salomão|||1|Les îles Salomon|||0
CountryEnum/SLE|http://publications.europa.eu/resource/authority/country/SLE|xs:token|||Sierra Leone|||1|Sierra Leona|||1|Sierra Leone|||1|Sierra Leone|||0|Serra Leoa|||1|Sierra Leone|||0
CountryEnum/SLV|http://publications.europa.eu/resource/authority/country/SLV|xs:token|||El Salvador|||1|El Salvador|||1|El Salvador|||1|El Salvador|||0|El Salvador|||1|Le Salvador|||0
CountryEnum/SMR|http://publications.europa.eu/resource/authority/country/SMR|xs:token|||San Marino|||1|San Marino|||1|San Marino|||1|San Marino|||0|São Marino|||1|Saint Marin|||0
CountryEnum/SOM|http://publications.europa.eu/resource/authority/country/SOM|xs:token|||Somalia|||1|Somalia|||1|Somalia|||1|Somalija|||0|Somália|||1|Somalie|||0
CountryEnum/SPM|http://publications.europa.eu/resource/authority/country/SPM|xs:token|||Saint Pierre and Miquelon|||1|Saint Pierre y Miquelon|||1|Saint Pierre și Miquelon|||1|Saint Pierre in Miquelon|||0|São Pedro e Miquelão|||1|Saint-Pierre-et-Miquelon|||0
CountryEnum/SRB|http://publications.europa.eu/resource/authority/country/SRB|xs:token|||Serbia|||1|Serbia|||1|Serbia|||1|Srbija|||0|Sérvia|||1|Serbie|||0
CountryEnum/SSD|http://publications.europa.eu/resource/authority/country/SSD|xs:token|||South Sudan|||1|Sudán del Sur|||1|Sudul Sudanului|||1|Južni Sudan|||0|Sudão do Sul|||1|Soudan du sud|||0
CountryEnum/STP|http://publications.europa.eu/resource/authority/country/STP|xs:token|||São Tomé and Príncipe|||1|Santo Tomé y Príncipe|||1|Sao Tome și Principe|||1|São Tome in Principe|||0|São Tomé e Príncipe|||1|São Tomé et Príncipe|||0
CountryEnum/SUN|http://publications.europa.eu/resource/authority/country/SUN|xs:token|||Soviet Union|||1|Unión Soviética|||1|Uniunea Sovietică|||1|Sovjetska zveza|||0|União Soviética|||1|Union soviétique|||0
CountryEnum/SUR|http://publications.europa.eu/resource/authority/country/SUR|xs:token|||Suriname|||1|Surinam|||1|Surinam|||1|Surinam|||0|Suriname|||1|Suriname|||0
CountryEnum/SVK|http://publications.europa.eu/resource/authority/country/SVK|xs:token|||Slovakia|||1|Eslovaquia|||1|Slovacia|||1|Slovaška|||0|Eslováquia|||1|Slovaquie|||0
CountryEnum/SVN|http://publications.europa.eu/resource/authority/country/SVN|xs:token|||Slovenia|||1|Eslovenia|||1|Slovenia|||1|Slovenija|||0|Eslovénia|||1|Slovénie|||0
CountryEnum/SWE|http://publications.europa.eu/resource/authority/country/SWE|xs:token|||Sweden|||1|Suecia|||1|Suedia|||1|Švedska|||0|Suécia|||1|la Suède|||0
CountryEnum/SWZ|http://publications.europa.eu/resource/authority/country/SWZ|xs:token|||Eswatini|||1|Eswatini|||1|Eswatini|||1|Eswatini|||0|Eswatini|||1|Eswatini|||0
CountryEnum/SXM|http://publications.europa.eu/resource/authority/country/SXM|xs:token|||Sint Maarten|||1|San Martín|||1|Sint Maarten|||1|Sint Maarten|||0|São Martinho|||1|Sint Maarten|||0
